ID,name,player_id,team_name_alt,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,Season,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm
1041,"Winckowski, Josh",670174,BOS,Sinker,-3.1,-4,128,30.8,35,0.29,0.484,0.39,27.3,28.6,37,0.28,0.609,0.401,50,2024,95.1,128,415,8.645833333,0.308433735,19,-20.6,-1.6,-8,14.5,-14.9,-0.4,-3,0.325670498,0.32183908,95.1,2008,18.5,0.90033822,0.859346504,206.1408317,235.5550775,86,675,615,-29.41424579,29.41424579,60,11,15,10,15,1,0
1045,"Bednar, David",670280,PIT,4-Seam Fastball,-2.6,-5,209,59.5,58,0.314,0.529,0.42,27.1,19,17.2,0.306,0.588,0.41,48.8,2024,96.7,209,351,7.3125,0.595441595,10.7,-12.9,2.2,17,7.5,-7.2,0.3,5,0.934554974,0.497382199,96.7,2506,19.8,0.893902176,0.965422623,206.7305781,203.3321688,97,660,675,3.398409241,3.398409241,-15,11,0,11,15,0,15
1048,"Richards, Trevor",670950,TOR,4-Seam Fastball,2.2,3,132,36.1,29,0.167,0.333,0.271,16.9,27.6,20,0.236,0.546,0.388,52.9,2024,91.9,132,366,7.956521739,0.360655738,12.8,-15.4,2.6,17,9.2,-6.4,2.8,43,0.963350785,0.829842932,91.9,2257,21.5,0.988784307,0.986065762,205.1012225,206.3330627,99,675,660,-1.231840201,1.231840201,15,11,15,11,0,0,15
1049,"Richards, Trevor",670950,TOR,Changeup,0.6,1,234,63.9,53,0.087,0.239,0.212,27.3,28.3,18.8,0.134,0.227,0.222,21.9,2024,78.9,234,366,7.956521739,0.639344262,47.1,-37.1,10,27,12.6,-12.9,-0.3,-2,1,0.364806867,78.8,2609,14.3,0.583337261,0.576782938,273.9965873,291.0327757,58,525,495,-17.03618842,17.03618842,30,8,45,8,15,0,30
1050,"Morejon, Adrian",670970,SD,4-Seam Fastball,-1,-1,87,32,28,0.32,0.44,0.345,34,42.9,34.3,0.276,0.38,0.304,42.9,2024,97.1,87,272,5.44,0.319852941,12.4,-13,0.6,4,6.6,-7.6,-1,-13,0.646596859,0.327225131,97,2494,17.4,0.801449288,0.903760054,149.9825941,156.9279065,90,60,765,-6.945312363,6.945312363,15,1,0,12,45,0,15
1053,"Ramírez, Yohan",670990,NYM,Sinker,-3.3,-3,97,38.5,27,0.364,0.591,0.496,24.3,14.8,30.8,0.304,0.451,0.393,38.9,2024,94.5,97,252,5.361702128,0.384920635,25.2,-24.3,0.9,4,18.6,-16.5,2.1,13,0.655172414,0.885057471,94.3,2219,19.7,0.918472715,0.83161899,228.4432548,255.891547,83,630,570,-27.44829218,27.44829218,60,10,30,9,30,1,0
1055,"Abbott, Andrew",671096,CIN,4-Seam Fastball,0.5,2,445,54.1,101,0.225,0.438,0.33,13.2,18.8,14.4,0.224,0.382,0.309,41.4,2024,92.9,445,823,17.5106383,0.540704739,15,-15.5,0.5,3,8.6,-7.4,1.2,17,0.615183246,0.633507853,92.9,2233,18.4,0.859239301,0.950929951,149.3794552,150.6159773,95,60,60,-1.236522065,1.236522065,0,1,0,1,0,0,0
1056,"Abbott, Andrew",671096,CIN,Changeup,2.1,3,140,17,35,0.118,0.235,0.164,32.3,17.1,26.1,0.126,0.262,0.177,21.4,2024,84.9,140,823,17.5106383,0.170109356,25.3,-32,-6.7,-21,15.1,-14.2,0.9,6,0.012875536,0.553648069,84.8,2096,19.7,0.913126422,0.979719354,134.3156959,126.1739054,98,90,105,8.141790532,8.141790532,-15,1,30,1,45,0,15
1057,"Abbott, Andrew",671096,CIN,Curveball,-1.8,-2,115,14,25,0.375,0.708,0.466,20.8,8,11.8,0.288,0.526,0.359,31.8,2024,80.7,115,823,17.5106383,0.139732685,47,-51.9,-4.8,-9,9.6,8.9,0.8,9,0.115789474,0.578947368,80.6,2794,12.4,0.499374801,0.485745561,298.0065978,304.2574501,49,480,465,-6.250852353,6.250852353,15,8,0,7,45,0,15
1058,"Abbott, Andrew",671096,CIN,Sweeper,0.6,1,120,14.6,43,0.238,0.452,0.308,23.3,32.6,20.6,0.176,0.25,0.195,17.9,2024,82.4,120,823,17.5106383,0.145808019,36.8,-38.6,-1.8,-5,15.4,13.7,1.6,12,0.182608696,0.695652174,82.5,2721,16,0.655290501,0.413202556,278.8724329,261.8912583,41,525,555,16.98117456,16.98117456,-30,8,45,9,15,0,30
1059,"Allen, Logan",671106,CLE,4-Seam Fastball,-1.7,-7,416,47.9,106,0.365,0.615,0.438,17.6,14.2,14.7,0.321,0.562,0.402,46.3,2024,91,416,868,18.08333333,0.479262673,17.6,-17.5,-0.2,-1,8.6,-8.2,0.4,5,0.460732984,0.510471204,91,2107,17.4,0.831265499,0.921418881,154.5842503,148.7156823,92,765,60,5.868567981,5.868567981,-15,12,45,1,0,0,15
1060,"Allen, Logan",671106,CLE,Changeup,1.5,2,142,16.4,38,0.167,0.306,0.25,24.3,18.4,13.5,0.221,0.327,0.258,41.4,2024,81.1,142,868,18.08333333,0.16359447,39.2,-36.4,2.7,8,1.9,-12.9,-11,-85,0.806866953,0.004291845,81.3,871,4.3,0.319885887,0.71439803,145.0293138,132.4596031,71,75,90,12.56971068,12.56971068,-15,1,15,1,30,0,15
1061,"Allen, Logan",671106,CLE,Cutter,2,3,160,18.4,35,0.235,0.382,0.277,23.8,22.9,22.9,0.249,0.395,0.285,53.8,2024,85.2,160,868,18.08333333,0.184331797,31.4,-30.7,-0.7,-2,5,3.2,1.8,54,0.402515723,0.817610063,85.2,2187,7.8,0.356241687,0.44449466,194.2553961,229.0089327,44,690,615,-34.75353663,34.75353663,75,11,30,10,15,1,15
1062,"Allen, Logan",671106,CLE,Sweeper,-2.1,-3,150,17.3,42,0.25,0.5,0.37,34.3,31,17.1,0.166,0.311,0.272,34.8,2024,78.4,150,868,18.08333333,0.17281106,43.7,-42.9,0.8,2,15,15.3,-0.3,-2,0.573913043,0.417391304,78.4,2248,16,0.694480072,0.556219715,291.8913709,273.8959824,56,495,525,17.99538858,17.99538858,-30,8,15,8,45,0,30
1063,"Boyle, Joe",671212,OAK,4-Seam Fastball,-2.2,-7,319,57.5,76,0.268,0.411,0.399,21.6,15.8,17.1,0.291,0.521,0.425,43.5,2024,96.6,319,555,11.32653061,0.574774775,13,-12.7,-0.4,-3,2.8,-6.9,-4.1,-59,0.416230366,0.086387435,96.6,2461,16.2,0.724119258,0.778523503,195.9111828,189.6055288,78,690,705,6.305654022,6.305654022,-15,11,30,11,45,0,15
1064,"Boyle, Joe",671212,OAK,Slider,0.2,0,175,31.5,42,0.222,0.278,0.31,30,26.2,19.6,0.192,0.226,0.255,28,2024,87.1,175,555,11.32653061,0.315315315,37.8,-34.1,3.7,11,3.9,4.5,-0.7,-15,0.881188119,0.438943894,87.1,2611,5.7,0.239145425,0.369426706,74.01086914,54.70738307,37,210,255,19.30348607,19.30348607,-45,3,30,4,15,0,45
1065,"Foley, Jason",671345,DET,Sinker,0.9,2,177,65.3,49,0.262,0.286,0.313,18.1,20.4,27,0.236,0.294,0.291,48.5,2024,97.1,177,271,5.765957447,0.653136531,22.2,-20.6,1.6,8,16.6,-15.3,1.3,8,0.716475096,0.712643678,97.2,2032,18.2,0.906017486,0.918888213,232.6276278,251.6850038,92,615,570,-19.05737599,19.05737599,45,10,15,9,30,0,45
1067,"Bradley, Taj",671737,TB,4-Seam Fastball,-2.7,-3,108,40.3,31,0.3,0.7,0.424,29.3,29,29,0.363,0.847,0.512,57.1,2024,96.1,108,268,5.469387755,0.402985075,11.2,-13.2,2,15,5.4,-7.2,-1.8,-25,0.905759162,0.22513089,96.1,2267,19,0.887540312,0.939115078,199.9673675,197.3417942,94,675,690,2.625573331,2.625573331,-15,11,15,11,30,0,15
1070,"Smith, Cade",671922,CLE,4-Seam Fastball,3.7,8,222,64.3,57,0.151,0.245,0.206,26.7,36.8,35.6,0.199,0.29,0.244,50,2024,95.3,222,345,7.1875,0.643478261,13.8,-13.7,0,0,7.8,-6.9,0.9,13,0.494764398,0.596858639,95.5,2240,17.9,0.843052944,0.931277671,212.9589278,207.1541629,93,660,660,5.804764919,5.804764919,0,11,0,11,0,0,0
1072,"Detmers, Reid",672282,LAA,4-Seam Fastball,-1.7,-7,418,45.7,84,0.278,0.556,0.411,27.8,21.4,17.8,0.236,0.492,0.361,42.6,2024,94.1,418,915,19.0625,0.456830601,12.8,-14.6,1.8,12,8.6,-7.4,1.2,17,0.866492147,0.633507853,94.1,2144,19.9,0.94230444,0.991690454,149.7528376,152.8667999,99,60,60,-3.113962298,3.113962298,0,1,0,1,0,0,0
1073,"Detmers, Reid",672282,LAA,Changeup,1.2,2,149,16.3,42,0.256,0.333,0.277,32.1,11.9,14.7,0.258,0.334,0.284,36.1,2024,84.5,149,915,19.0625,0.16284153,26.6,-30.8,-4.2,-14,10.8,-13.9,-3.1,-23,0.141630901,0.081545064,84.5,1473,15.5,0.842854253,0.923932522,156.2486555,132.4083758,92,765,90,23.8402797,23.8402797,-45,12,45,1,30,0,45
1074,"Detmers, Reid",672282,LAA,Curveball,-4.2,-6,134,14.6,31,0.333,0.633,0.418,17.4,25.8,25,0.25,0.374,0.281,36.4,2024,75.5,134,915,19.0625,0.146448087,63.4,-60.2,3.2,5,9.4,10.3,-0.9,-8,0.710526316,0.421052632,75.5,2503,20.6,0.837166432,0.845224829,329.4641259,331.2373528,85,420,420,-1.773226856,1.773226856,0,7,0,7,0,0,0
1075,"Detmers, Reid",672282,LAA,Slider,-0.1,0,212,23.2,77,0.257,0.4,0.312,35,36.4,24.3,0.204,0.322,0.26,32.6,2024,86,212,915,19.0625,0.231693989,35.7,-35.3,0.4,1,2.5,4.6,-2.1,-46,0.524752475,0.260726073,86,2239,4.3,0.191955698,0.23319044,238.0410615,265.7143925,23,600,555,-27.67333101,27.67333101,45,10,0,9,15,0,45
1079,"Zerpa, Angel",672582,KC,Sinker,3.6,4,112,37.8,30,0.179,0.179,0.197,17.8,46.7,37.8,0.138,0.174,0.174,57.1,2024,95.2,112,296,6.040816327,0.378378378,25.9,-25.5,0.4,1,16.9,-16.2,0.7,4,0.609195402,0.540229885,95.3,2063,18,0.893701713,0.848795319,125.4755707,100.3249628,85,105,165,25.15060785,25.15060785,-60,1,45,2,45,1,0
1081,"Contreras, Roansy",672710,PIT,4-Seam Fastball,-3,-4,131,50.8,39,0.361,0.5,0.4,21.4,20.5,26.7,0.312,0.489,0.369,50,2024,94.5,131,258,5.375,0.507751938,13,-14.5,1.6,11,4.1,-7.4,-3.3,-45,0.832460733,0.117801047,94.5,2330,17.7,0.813184613,0.883197049,200.9307305,193.9746398,88,675,690,6.956090655,6.956090655,-15,11,15,11,30,0,15
1084,"Matsui, Yuki",673513,SD,4-Seam Fastball,-0.6,-1,102,35.9,29,0.35,0.4,0.398,12,3.4,5.9,0.292,0.371,0.371,42.9,2024,92,102,284,5.68,0.35915493,13,-15.6,2.6,17,4,-7,-3,-43,0.963350785,0.136125654,92,2375,19.4,0.887460412,0.944526937,161.1753226,167.7445198,94,765,750,-6.569197194,6.569197194,15,12,45,12,30,0,15
1086,"Matsui, Yuki",673513,SD,Split-Finger,1,1,100,35.2,29,0.16,0.2,0.209,39.2,20.7,17.6,0.239,0.344,0.303,45,2024,86,100,284,5.68,0.352112676,32.3,-34.7,-2.4,-7,4.6,-10,-5.4,-54,0.227272727,0.060606061,86,1365,6.8,0.397789909,0.549612093,136.0438378,122.4093326,55,90,120,13.63450513,13.63450513,-30,1,30,2,0,0,30
1087,"Leasure, Jordan",673929,CWS,4-Seam Fastball,2.8,5,169,56.5,45,0.189,0.243,0.264,21.5,11.1,11.9,0.205,0.325,0.295,24.2,2024,96,169,299,6.229166667,0.565217391,12,-13.3,1.3,10,5.5,-7.2,-1.6,-23,0.790575916,0.267015707,96,2264,18.2,0.861501343,0.946110538,200.407816,198.2187688,95,675,690,2.189047221,2.189047221,-15,11,15,11,30,0,15
1088,"Leasure, Jordan",673929,CWS,Slider,-1,-1,87,29.1,28,0.269,0.423,0.327,34,28.6,25.8,0.261,0.43,0.324,44.4,2024,87.9,87,299,6.229166667,0.2909699,31.5,-33.1,-1.6,-5,6.5,4.2,2.3,55,0.280528053,0.795379538,87.9,2395,7.5,0.335171829,0.369597627,140.1687335,109.3662924,37,75,135,30.80244112,30.80244112,-60,1,15,2,15,1,0
1089,"Bradford, Cody",674003,TEX,4-Seam Fastball,3.9,5,132,49.4,41,0.1,0.175,0.132,24,24.4,21.3,0.196,0.352,0.244,43.3,2024,90.4,131,267,5.5625,0.490636704,15.1,-16.1,1,7,5.8,-5.7,0.1,2,0.735602094,0.471204188,90.4,2120,18.8,0.914143006,0.990480232,155.9296916,161.0037138,99,765,765,-5.074022193,5.074022193,0,12,45,12,45,0,0
1091,"Henry, Tommy",674072,AZ,4-Seam Fastball,-0.4,-1,146,28.3,29,0.24,0.52,0.347,17.4,24.1,13,0.259,0.594,0.402,47.4,2024,90.2,146,516,10.75,0.282945736,17.6,-17.4,-0.1,-1,8.1,-7,1.2,17,0.479057592,0.633507853,90.2,2164,17.5,0.865254323,0.916387919,143.3876423,151.0373176,92,75,60,-7.649675329,7.649675329,15,1,15,1,0,0,15
1092,"Henry, Tommy",674072,AZ,Changeup,-3.2,-3,92,17.8,29,0.32,0.48,0.424,29.4,13.8,11.4,0.349,0.547,0.425,57.1,2024,83.7,92,516,10.75,0.178294574,34.5,-33.1,1.4,4,13.9,-14,-0.1,-1,0.708154506,0.399141631,83.6,1480,15,0.860091818,0.952460339,119.178034,101.91696,95,120,150,17.26107401,17.26107401,-30,2,0,2,30,0,30
1093,"Henry, Tommy",674072,AZ,Curveball,0.7,1,126,24.4,37,0.235,0.382,0.324,13.3,27,20,0.246,0.376,0.302,29.2,2024,78.1,126,516,10.75,0.244186047,54.5,-55.3,-0.9,-2,9.6,9.9,-0.3,-3,0.352631579,0.489473684,78.1,2248,15.9,0.72654924,0.797305173,316.8268894,320.4599773,80,450,435,-3.633087845,3.633087845,15,7,30,7,15,0,15
1094,"Henry, Tommy",674072,AZ,Sinker,-2.6,-3,111,21.5,28,0.44,0.72,0.55,8.9,3.6,9.1,0.332,0.557,0.411,58.3,2024,90.4,111,516,10.75,0.215116279,21.6,-24.6,-3,-12,14.5,-15,-0.6,-4,0.176245211,0.287356322,90.4,2086,18.7,0.935646956,0.93047618,142.5029229,125.4167872,93,75,105,17.08613566,17.08613566,-30,1,15,1,45,0,30
1097,"Grove, Michael",675627,LAD,Slider,2.8,6,214,54.9,61,0.167,0.2,0.159,36.2,39.3,31.6,0.148,0.201,0.156,24.3,2024,86.5,214,390,7.8,0.548717949,36.6,-34.4,2.2,6,4.8,4.5,0.3,6,0.739273927,0.580858086,86.5,2395,6,0.264159045,0.327822179,79.06769299,69.60412625,33,195,225,9.463566739,9.463566739,-30,3,15,3,45,0,30
1104,"Hancock, Emerson",676106,SEA,4-Seam Fastball,1.3,3,212,37.4,58,0.231,0.327,0.29,22.4,19,17.5,0.322,0.462,0.374,56.1,2024,93.5,212,567,11.8125,0.373897707,17.9,-15.5,-2.4,-16,11.9,-7.8,4.1,53,0.141361257,0.92408377,93.5,2386,17.8,0.817782136,0.951780913,227.9497822,224.6926268,95,630,630,3.2571554,3.2571554,0,10,30,10,30,0,0
1105,"Hancock, Emerson",676106,SEA,Changeup,-3,-3,114,20.1,33,0.194,0.355,0.267,21.4,15.2,10.2,0.259,0.426,0.321,40.7,2024,87.2,114,567,11.8125,0.201058201,32,-31.6,0.5,2,17,-14.5,2.6,18,0.596566524,0.858369099,87.2,1895,18.1,0.903534161,0.992585674,259.9416516,262.0733527,99,555,555,-2.131701186,2.131701186,0,9,15,9,15,0,0
1106,"Hancock, Emerson",676106,SEA,Sinker,-3.7,-5,141,24.9,33,0.379,0.69,0.511,15,6.1,7.7,0.353,0.707,0.477,63,2024,93.2,141,567,11.8125,0.248677249,22.9,-23.5,-0.6,-2,17.5,-15.3,2.2,14,0.463601533,0.900383142,93.2,2317,19.9,0.918250829,0.952621686,232.4545143,247.9487569,95,615,585,-15.49424255,15.49424255,30,10,15,9,45,0,30
1107,"Hancock, Emerson",676106,SEA,Slider,-0.7,-1,99,17.5,25,0.238,0.524,0.388,27,20,17.2,0.24,0.41,0.331,23.5,2024,84.5,99,567,11.8125,0.174603175,35.5,-36.9,-1.4,-4,4.4,6.2,-1.8,-30,0.310231023,0.330033003,84.5,2213,6.2,0.281836341,0.344801588,144.9090326,107.7926386,34,75,150,37.11639405,37.11639405,-75,1,15,2,30,1,15
1108,"Buttó, José",676130,NYM,4-Seam Fastball,1.6,4,215,33,52,0.178,0.222,0.246,28.6,30.8,24.6,0.2,0.33,0.29,34.5,2024,93.6,215,651,13.85106383,0.330261137,16.3,-16,-0.3,-2,5.3,-8.7,-3.5,-40,0.437172775,0.104712042,93.6,2379,15.4,0.695156976,0.816778059,208.320842,200.8546931,82,660,675,7.466148935,7.466148935,-15,11,0,11,15,0,15
1109,"Buttó, José",676130,NYM,Changeup,-1.7,-2,117,18,37,0.182,0.424,0.3,35.5,35.1,23.2,0.258,0.465,0.347,60,2024,86.6,117,651,13.85106383,0.179723502,33.2,-32.7,0.5,2,9.5,-14.8,-5.2,-35,0.596566524,0.030042918,86.6,1770,10.4,0.518964495,0.687364676,231.3653385,258.1571795,69,615,570,-26.791841,26.791841,45,10,15,9,30,0,45
1110,"Buttó, José",676130,NYM,Sinker,2.4,4,149,22.9,40,0.103,0.241,0.296,16.1,5,25,0.216,0.392,0.379,22.2,2024,92.8,149,651,13.85106383,0.228878648,21.5,-24.7,-3.2,-13,15.1,-15.6,-0.6,-4,0.141762452,0.287356322,92.8,2178,18.5,0.860970279,0.860911465,213.6728203,239.0084423,86,660,600,-25.33562207,25.33562207,60,11,0,10,0,1,0
1113,"Walker, Ryan",676254,SF,Sinker,0.5,1,207,53.6,52,0.261,0.37,0.34,28.6,28.8,25.4,0.278,0.456,0.357,54.8,2024,94.9,207,386,8.041666667,0.53626943,26.7,-24.6,2.1,8,15.2,-16,-0.9,-5,0.770114943,0.249042146,94.9,2251,15.9,0.74487404,0.714774433,230.591905,259.2386778,71,615,555,-28.64677272,28.64677272,60,10,15,9,15,1,0
1114,"Walker, Ryan",676254,SF,Slider,3.8,7,172,44.6,44,0.19,0.19,0.18,33.3,40.9,28.6,0.156,0.187,0.162,8,2024,82.7,172,386,8.041666667,0.445595855,37.7,-39,-1.3,-3,16.4,8.6,7.8,91,0.316831683,0.98019802,82.8,2589,17.3,0.721338729,0.58462252,69.21913861,93.20910731,58,225,180,-23.9899687,23.9899687,45,3,45,3,0,0,45
1116,"Garcia, Robert",676395,WSH,4-Seam Fastball,-0.9,-1,150,61.2,40,0.324,0.382,0.362,23.9,35,30.4,0.202,0.26,0.266,38.1,2024,94,150,245,5.326086957,0.612244898,17.1,-15.2,-1.9,-12,10.4,-7.7,2.7,35,0.19895288,0.819371728,94,2185,17.1,0.798835704,0.8851229,131.8545307,140.7154765,89,90,75,-8.860945768,8.860945768,15,1,30,1,15,0,15
1118,"Bibee, Tanner",676440,CLE,4-Seam Fastball,-2.7,-11,407,45,90,0.383,0.63,0.47,16.6,12.2,10.1,0.337,0.551,0.41,42.9,2024,94.5,407,905,18.85416667,0.449723757,13.9,-13.9,0,0,3.3,-6.7,-3.4,-51,0.494764398,0.109947644,94.5,2366,16.6,0.764821388,0.845534216,198.2945222,191.7384645,85,690,690,6.556057725,6.556057725,0,11,30,11,30,0,0
1119,"Bibee, Tanner",676440,CLE,Changeup,3.3,6,172,19,48,0.159,0.227,0.197,36.1,37.5,28.6,0.196,0.361,0.263,25.9,2024,82.7,172,905,18.85416667,0.190055249,27.9,-32.2,-4.3,-13,14.2,-13.6,0.6,4,0.13304721,0.493562232,82.6,1976,18.4,0.862506658,0.893876692,213.0276754,233.7785928,89,660,615,-20.7509174,20.7509174,45,11,0,10,15,0,45
1121,"Bibee, Tanner",676440,CLE,Slider,2,5,267,29.5,69,0.113,0.21,0.213,35.3,36.2,21.4,0.176,0.348,0.268,35.9,2024,86.4,267,905,18.85416667,0.295027624,32.9,-34.8,-1.9,-6,8.4,4.7,3.8,81,0.237623762,0.864686469,86.4,2752,9.8,0.409107811,0.346394832,90.81224839,106.2674132,35,180,150,-15.45516483,15.45516483,30,3,0,2,30,0,30
1122,"Whitlock, Garrett",676477,BOS,Changeup,1.6,1,91,28.3,27,0.174,0.217,0.242,20.4,14.8,12.5,0.281,0.403,0.342,30,2024,84.4,91,321,6.6875,0.283489097,36.5,-33.7,2.8,8,18.5,-15.1,3.4,22,0.815450644,0.9527897,84.4,2116,19.5,0.866498404,0.930985639,265.2121349,269.779495,93,555,540,-4.567360176,4.567360176,15,9,15,9,0,0,15
1126,"Faucher, Calvin",676534,MIA,Cutter,3.3,4,123,42,33,0.194,0.258,0.213,20.6,18.2,17.1,0.25,0.293,0.251,26.9,2024,91,123,293,5.979591837,0.419795222,32.2,-24.6,-7.6,-31,4.4,1.9,2.6,137,0,0.911949686,91,2808,5.4,0.229979846,0.22389886,117.6577857,85.55818594,22,120,195,32.09959974,32.09959974,-75,2,0,3,15,1,15
1128,"Fleming, Josh",676596,PIT,Changeup,-1.7,-2,101,29.1,32,0.2,0.267,0.291,15.1,9.4,7.9,0.261,0.347,0.291,29.6,2024,83.1,101,347,7.229166667,0.291066282,40.1,-35,5,14,12.7,-14,-1.3,-9,0.939914163,0.227467811,83.1,1567,13.7,0.712497233,0.815007927,109.7749413,79.84882824,82,135,195,29.92611306,29.92611306,-60,2,15,3,15,1,0
1130,"Fleming, Josh",676596,PIT,Sinker,-7.7,-11,143,41.2,37,0.419,0.677,0.557,25.4,16.2,18.2,0.349,0.531,0.43,36,2024,90.5,142,347,7.229166667,0.409221902,31.4,-25.6,5.8,23,17.6,-15.4,2.2,14,0.977011494,0.900383142,90.5,1777,18.5,0.946728584,0.912786961,116.7411278,92.16667298,91,120,180,24.57445481,24.57445481,-60,2,0,3,0,1,0
1131,"Sears, JP",676664,OAK,4-Seam Fastball,-1.3,-3,272,30.9,68,0.25,0.607,0.404,24.6,25,15.7,0.234,0.447,0.349,50,2024,92.3,272,881,17.97959184,0.308740068,17.2,-18.3,1.1,6,12.3,-11,1.3,12,0.759162304,0.659685864,92.3,2092,19.3,0.914942484,0.956345565,133.8184128,138.1049964,96,90,90,-4.286583645,4.286583645,0,1,30,1,30,0,0
1132,"Sears, JP",676664,OAK,Changeup,1.7,3,184,20.9,50,0.271,0.292,0.26,18.7,8,9.1,0.304,0.386,0.307,33.3,2024,84.4,184,881,17.97959184,0.208853575,36.8,-37.8,-1,-3,17.7,-16.1,1.6,10,0.394849785,0.699570815,84.4,1685,18.7,0.943282424,0.977945596,104.635364,90.01918089,98,150,180,14.61618311,14.61618311,-30,2,30,3,0,0,30
1135,"Sears, JP",676664,OAK,Sweeper,1.8,5,273,31,66,0.141,0.234,0.166,18,18.2,12,0.189,0.353,0.234,32.1,2024,78.6,273,881,17.97959184,0.309875142,40,-40.2,-0.3,-1,14.2,15,-0.7,-5,0.426086957,0.373913043,78.6,2475,15.4,0.636878919,0.443375865,278.7819955,259.5541415,44,525,555,19.227854,19.227854,-30,8,45,9,15,0,30
1139,"Vest, Will",676684,DET,4-Seam Fastball,2.6,4,149,49.5,38,0.133,0.2,0.235,21.1,13.2,13.2,0.243,0.424,0.345,42.9,2024,95.2,149,301,6.404255319,0.495016611,14.3,-14.6,0.3,2,9.6,-8,1.5,19,0.565445026,0.688481675,95.3,2141,18.3,0.884219559,0.945840847,218.2150477,213.1249901,95,645,660,5.090057631,5.090057631,-15,10,45,11,0,0,15
1141,"Vest, Will",676684,DET,Slider,-6.9,-5,74,24.6,27,0.37,0.519,0.387,28.2,18.5,16.7,0.338,0.41,0.324,27.3,2024,86.7,74,301,6.404255319,0.245847176,38.8,-34.6,4.2,12,5,4.8,0.2,3,0.907590759,0.561056106,86.7,2309,7.7,0.346017062,0.296446859,14.30647325,49.76714056,30,330,255,-35.46066731,35.46066731,75,5,30,4,15,1,15
1142,"Stratton, Hunter",676702,PIT,4-Seam Fastball,0.9,1,116,35,33,0.167,0.167,0.184,29.5,33.3,21.2,0.132,0.208,0.18,25,2024,95.4,116,331,6.895833333,0.350453172,14.3,-13.9,-0.4,-3,2,-7.4,-5.4,-73,0.416230366,0.036649215,95.4,2608,15.3,0.6782243,0.78330644,203.1638922,187.0736319,78,675,705,16.09026035,16.09026035,-30,11,15,11,45,0,30
1143,"Stratton, Hunter",676702,PIT,Cutter,-2.6,-3,128,38.7,37,0.324,0.588,0.412,26.8,18.9,22.6,0.284,0.486,0.357,29.6,2024,92,128,331,6.895833333,0.386706949,22,-22.7,0.8,3,2.6,2.2,0.4,20,0.704402516,0.610062893,92,2677,9.8,0.422160502,0.549837567,185.0601222,161.7742878,55,705,750,23.28583436,23.28583436,-45,11,45,12,30,0,45
1145,"Crawford, Kutter",676710,BOS,4-Seam Fastball,1.9,6,304,33.2,78,0.176,0.191,0.215,20.3,33.3,23.4,0.207,0.32,0.277,43.2,2024,92.7,304,916,19.08333333,0.331877729,12.2,-15.3,3.1,20,7.8,-7,0.8,11,0.992146597,0.581151832,92.7,2464,21,0.928490817,0.98536516,204.6044066,202.9315372,99,675,675,1.672869399,1.672869399,0,11,15,11,15,0,0
1146,"Crawford, Kutter",676710,BOS,Cutter,0.7,2,285,31.1,75,0.269,0.418,0.358,23.4,10.7,14.8,0.262,0.405,0.324,25,2024,87.7,285,916,19.08333333,0.311135371,25.6,-28,2.4,8,5.2,3.4,1.8,54,0.855345912,0.817610063,87.7,2451,10.4,0.449835553,0.495283141,176.1592639,146.4600213,50,735,60,29.69924253,29.69924253,-45,12,15,1,0,0,45
1148,"Crawford, Kutter",676710,BOS,Sweeper,1,2,211,23,58,0.222,0.333,0.272,28.8,19,14.3,0.207,0.384,0.282,27.9,2024,80.9,211,916,19.08333333,0.230349345,40.2,-41.8,-1.6,-4,13.2,14.5,-1.2,-8,0.191304348,0.252173913,80.9,2263,14.2,0.612786709,0.351303366,66.44553265,90.36251882,35,225,180,-23.91698617,23.91698617,45,3,45,3,0,0,45
1151,"Winn, Keaton",676775,SF,4-Seam Fastball,-1.1,-2,165,24.5,35,0.133,0.3,0.234,29.4,31.4,19.3,0.145,0.278,0.232,35,2024,95.7,165,674,14.04166667,0.244807122,14.8,-13.5,-1.3,-10,10.1,-7.3,2.8,38,0.267015707,0.829842932,95.7,2291,17.9,0.830916886,0.922183405,223.4515906,216.1915014,92,630,645,7.260089169,7.260089169,-15,10,30,10,45,0,15
1152,"Winn, Keaton",676775,SF,Sinker,-3.6,-5,133,19.7,36,0.4,0.667,0.484,8.2,8.3,14.3,0.382,0.594,0.465,59.3,2024,94.8,133,674,14.04166667,0.197329377,23.1,-20.6,2.5,12,16,-14.7,1.3,9,0.823754789,0.712643678,94.8,2273,17.9,0.829371505,0.835720245,219.9754279,249.3458428,84,645,585,-29.37041494,29.37041494,60,10,45,9,45,1,0
